country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Belize,Belmopan,0.5569295158375345,0.24386321313695616,America/Belize,0.2462419470293486,01-09-2023 17:30,0.7021276595744681,0.7021276595744681,Light rain,0.14182692307692307,0.14029850746268657,0.2479108635097493,E,0.45454545454545453,0.44961240310077416,0.0,0.0,0.776595744680851,0.75,0.5134788189987164,0.5139186295503212,0.3125,0.3157894736842105,0.7777777777777778,0.14992721979621543,0.15022624434389142,0.009625994621420057,0.10143570536828965,0.0012432656444260257,0.0029446407538280327,0.001788508830762352,0.0018542555164101616,0.0,0.0,5:42 AM,6:09 PM,7:40 PM,7:13 AM,Waning Gibbous,0.9891304347826086
Benin,Porto-Novo,0.4544849234281366,0.5017211218328537,Africa/Porto-Novo,0.2462419470293486,02-09-2023 00:30,0.5957446808510638,0.5957446808510638,Partly cloudy,0.30769230769230776,0.30597014925373134,0.637883008356546,SW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.8829787234042553,0.25,0.4326059050064185,0.4332619557458958,0.3125,0.3157894736842105,0.0,0.16885007278020378,0.1692307692307692,0.022395963292578112,0.09269662921348315,0.007874015748031496,0.007067137809187278,0.01006036217303823,0.015112182458742816,0.0,0.0,6:42 AM,6:57 PM,8:24 PM,7:55 AM,Waning Gibbous,0.9891304347826086
Bhutan,Thimphu,0.6542376105773804,0.7471361661305795,Asia/Thimphu,0.2462419470293486,02-09-2023 05:30,0.30638297872340425,0.3061465721040189,Mist,0.0,0.0,0.052924791086350974,NNE,0.45454545454545453,0.4651162790697661,0.0,0.0,0.9361702127659575,0.44,0.21437740693196408,0.2141327623126338,0.0625,0.05263157894736842,0.0,0.042212518195050945,0.04253393665158371,0.016656963043056364,0.0552434456928839,0.01077496891835889,0.0029446407538280327,0.007489380728817349,0.007973298720563694,0.0,0.0,5:41 AM,6:23 PM,7:28 PM,6:44 AM,Waning Gibbous,0.9891304347826086
Bolivia,Sucre,0.21173784837819842,0.31019694148185767,America/La_Paz,0.2462419470293486,01-09-2023 19:30,0.42127659574468085,0.4208037825059102,Clear,0.22596153846153846,0.2253731343283582,0.07242339832869081,NNE,0.3181818181818182,0.31782945736434143,0.0,0.0,0.43617021276595747,0.04,0.28498074454428757,0.28479657387580304,0.3125,0.3157894736842105,0.0,0.21542940320232898,0.2153846153846154,0.0027780088164351658,0.18071161048689138,0.010360547036883548,0.003533568904593639,0.0015649452269170577,0.003615798256999815,0.0,0.0,6:29 AM,6:13 PM,8:06 PM,7:42 AM,Waning Gibbous,0.9891304347826086
Bosnia and Herzegovina,Sarajevo,0.8099495862265768,0.5461881383669094,Europe/Sarajevo,0.2462419470293486,02-09-2023 01:30,0.3191489361702128,0.3191489361702128,Clear,0.0,0.0,0.403899721448468,SSE,0.6818181818181818,0.6821705426356586,0.0,0.0,1.0,0.0,0.2284980744544288,0.22769450392576734,0.3125,0.3157894736842105,0.0,0.074235807860262,0.07511312217194571,0.0047187335384956605,0.09144818976279652,0.038541234977206795,0.02767962308598351,0.029175050301810865,0.02697941776376785,0.2,0.2222222222222222,6:09 AM,7:23 PM,8:21 PM,7:34 AM,Waning Gibbous,0.9891304347826086
Botswana,Gaborone,0.15837534481118615,0.5674341177134473,Africa/Gaborone,0.2462419470293486,02-09-2023 01:30,0.4276595744680851,0.4278959810874704,Clear,0.0072115384615384585,0.005970149253731342,0.055710306406685235,NNE,0.5454545454545454,0.5426356589147285,0.0,0.0,0.2127659574468085,0.0,0.2875481386392812,0.28765167737330477,0.3125,0.3157894736842105,0.0,0.074235807860262,0.07511312217194571,0.023133438686961105,0.005617977528089888,0.08827186075424782,0.013545347467608949,0.02000894254415381,0.02401260893751159,0.2,0.1111111111111111,6:28 AM,6:05 PM,7:46 PM,7:29 AM,Waning Gibbous,0.9891304347826086
Brazil,Bras,0.37306192333301624,0.33020145589977995,America/Manaus,0.2462419470293486,01-09-2023 19:30,0.7127659574468085,0.7127659574468086,Clear,0.0,0.0,0.07520891364902507,NNE,0.36363636363636365,0.34883720930232526,0.0,0.0,0.35106382978723405,0.18,0.46598202824133506,0.4660956459671663,0.3125,0.3157894736842105,0.0,0.042212518195050945,0.04253393665158371,0.01480495716543292,0.12047440699126094,0.0008288437629506838,0.0017667844522968195,0.0022356360384529397,0.0031522343778972745,0.0,0.0,5:51 AM,5:55 PM,7:36 PM,7:10 AM,Waning Gibbous,0.9891304347826086
Brunei Darussalam,Bandar Seri Begawan,0.4392656710739085,0.8186050448620282,Asia/Brunei,0.2462419470293486,02-09-2023 07:30,0.574468085106383,0.574468085106383,Partly cloudy,0.05048076923076923,0.04776119402985074,0.6100278551532033,SW,0.36363636363636365,0.3643410852713172,0.0,0.0,1.0,0.75,0.4120667522464699,0.4125624553890078,0.3125,0.3157894736842105,0.6666666666666666,0.10043668122270742,0.1013574660633484,0.007219495966065042,0.031210986267166046,0.007459593866556154,0.004711425206124852,0.0015649452269170577,0.001390691637307621,0.0,0.0,6:14 AM,6:26 PM,7:40 PM,7:10 AM,Waning Gibbous,0.9891304347826086
Bulgaria,Sofia,0.7988205079425472,0.5601264037018228,Europe/Sofia,0.2462419470293486,02-09-2023 02:30,0.44680851063829785,0.44680851063829796,Partly cloudy,0.03846153846153846,0.03731343283582089,0.8607242339832869,NW,0.6590909090909091,0.6589147286821693,0.0,0.0,0.6595744680851063,0.75,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.0,0.042212518195050945,0.04253393665158371,0.004995979927361446,0.05961298377028715,0.02900953170327393,0.005300353356890459,0.009948580371115583,0.012423511959948083,0.0,0.0,6:51 AM,8:02 PM,9:01 PM,8:14 AM,Waning Gibbous,0.9891304347826086
Burkina Faso,Ouagadougou,0.5105107961571388,0.49004006545905987,Africa/Ouagadougou,0.2462419470293486,01-09-2023 23:30,0.6170212765957447,0.6170212765957447,Clear,0.05048076923076923,0.04776119402985074,0.5264623955431755,S,0.4772727272727273,0.47286821705426346,0.0,0.0,0.9361702127659575,0.0,0.4326059050064185,0.43254817987152044,0.3125,0.3157894736842105,0.0,0.19796215429403202,0.19909502262443438,0.036463445063628044,0.02278401997503121,0.02196435971819312,0.012956419316843345,0.02492734182875028,0.03995920637863898,0.2,0.1111111111111111,5:56 AM,6:17 PM,7:41 PM,7:11 AM,Waning Gibbous,0.9891304347826086
Burundi,Bujumbura,0.3606962807952059,0.5771683313582756,Africa/Bujumbura,0.2462419470293486,02-09-2023 01:30,0.5127659574468085,0.5130023640661938,Clear,0.0,0.0,0.1671309192200557,ENE,0.5,0.48837209302325535,0.0,0.0,0.5319148936170213,0.11,0.3709884467265726,0.371163454675232,0.3125,0.3157894736842105,0.0,0.039301310043668124,0.03891402714932127,0.044237433807424655,0.08832709113607991,0.031496062992125984,0.0076560659599528855,0.059020791415157606,0.10430187279807158,0.4,0.5555555555555556,6:01 AM,6:04 PM,7:33 PM,7:08 AM,Waning Gibbous,0.9891304347826086
Madagascar,Ivory,0.16103871397317604,0.6253879577901924,Indian/Antananarivo,0.2462419470293486,02-09-2023 02:30,0.46382978723404256,0.46335697399527187,Clear,0.05048076923076923,0.04776119402985074,0.07799442896935933,NNE,0.6363636363636364,0.6279069767441855,0.0,0.0,0.6595744680851063,0.02,0.3093709884467266,0.30906495360456815,0.3125,0.3157894736842105,0.0,0.10480349344978165,0.10407239819004525,0.0034267653663811034,0.05368289637952559,0.0012432656444260257,0.0,0.0007824726134585289,0.0014834044131281292,0.0,0.0,6:06 AM,5:43 PM,7:20 PM,7:05 AM,Waning Gibbous,0.9891304347826086
Cape Verde,Praia,0.5348615999239037,0.42799503414028556,Atlantic/Cape_Verde,0.2462419470293486,01-09-2023 22:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.1730769230769231,0.17164179104477612,0.30362116991643456,ESE,0.5227272727272727,0.5193798449612392,0.00967741935483871,0.00819672131147541,0.8297872340425532,0.75,0.48780487804878053,0.4875089221984297,0.3125,0.3157894736842105,0.0,0.05531295487627365,0.05520361990950226,0.01591948764867338,0.04400749063670412,0.003315375051802735,0.001177856301531213,0.0031298904538341154,0.007324309289820139,0.0,0.0,6:22 AM,6:46 PM,8:12 PM,7:42 AM,Waning Gibbous,0.9891304347826086
Cambodia,Phnom Penh,0.5027109293255968,0.7903617177360195,Asia/Phnom_Penh,0.2462419470293486,02-09-2023 06:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.1730769230769231,0.17164179104477612,0.6657381615598886,WSW,0.2727272727272727,0.2713178294573629,0.0032258064516129032,0.0,0.8297872340425532,0.5,0.4736842105263158,0.47466095645967166,0.3125,0.3157894736842105,0.5555555555555556,0.19796215429403202,0.19909502262443438,0.007773988743796611,0.062109862671660424,0.008288437629506838,0.005300353356890459,0.0013413816230717639,0.0038939365844613393,0.0,0.0,5:50 AM,6:11 PM,7:22 PM,6:48 AM,Waning Gibbous,0.9891304347826086
Cameroon,Bafoussam,0.4448777703795301,0.5237289092037696,Africa/Douala,0.2462419470293486,02-09-2023 00:30,0.43617021276595747,0.43617021276595747,Moderate or heavy rain shower,0.0072115384615384585,0.005970149253731342,0.7465181058495822,W,0.5227272727272727,0.5271317829457366,0.13870967741935483,0.13934426229508198,0.9574468085106383,0.59,0.29396662387676514,0.29407566024268383,0.21875,0.21052631578947367,0.0,0.06550218340611354,0.06515837104072399,0.027574925836590977,0.013732833957553061,0.012847078325735598,0.0017667844522968195,0.011737089201877934,0.013814203597255704,0.0,0.0,6:12 AM,6:25 PM,7:52 PM,7:24 AM,Waning Gibbous,0.9891304347826086
Canada,Ottawa,0.8248834775991629,0.2807403645392472,America/Toronto,0.2462419470293486,01-09-2023 19:30,0.48936170212765956,0.4893617021276596,Clear,0.05048076923076923,0.04776119402985074,0.5264623955431755,S,0.6818181818181818,0.6821705426356586,0.0,0.0,0.6170212765957447,0.0,0.3247753530166881,0.324768022840828,0.75,0.7368421052631579,0.6666666666666666,0.19796215429403202,0.19909502262443438,0.007773988743796611,0.13857677902621723,0.023207625362619142,0.005300353356890459,0.0015649452269170577,0.0016688299647691451,0.0,0.0,6:24 AM,7:41 PM,8:43 PM,8:11 AM,Waning Gibbous,0.9891304347826086
Central African Republic,Bangui,0.43441453438599825,0.5467524406071892,Africa/Bangui,0.2462419470293486,02-09-2023 00:30,0.5531914893617021,0.5531914893617023,Partly cloudy,0.0,0.0,0.025069637883008356,N,0.5,0.4961240310077527,0.041935483870967745,0.04098360655737705,0.8829787234042553,0.25,0.3966623876765084,0.39685938615274813,0.21875,0.21052631578947367,0.0,0.08151382823871905,0.08144796380090498,0.012398458510077908,0.0,0.0016576875259013675,0.001177856301531213,0.005141962888441761,0.006489894307435565,0.0,0.0,5:40 AM,5:52 PM,7:18 PM,6:50 AM,Waning Gibbous,0.9891304347826086
Chad,N'djamena,0.5080376676495767,0.5367925060662492,Africa/Douala,0.2462419470293486,02-09-2023 00:30,0.5702127659574469,0.5697399527186761,Clear,0.13461538461538464,0.13432835820895522,0.4735376044568245,S,0.4090909090909091,0.4031007751937984,0.0,0.0,0.6595744680851063,0.22,0.39281129653401803,0.39257673090649536,0.3125,0.3157894736842105,0.0,0.2081513828238719,0.2081447963800905,0.034982949347084756,0.038389513108614236,0.008288437629506838,0.005889281507656065,0.015873015873015872,0.018171704060819582,0.0,0.1111111111111111,5:50 AM,6:10 PM,7:33 PM,7:02 AM,Waning Gibbous,0.9891304347826086
Chile,Santiago,0.07466945686293155,0.29493256588228656,America/Santiago,0.2462419470293486,01-09-2023 19:30,0.3191489361702128,0.3191489361702128,Overcast,0.08173076923076923,0.08059701492537313,0.47075208913649025,S,0.5454545454545454,0.5426356589147285,0.0,0.0,0.5957446808510638,1.0,0.22978177150192555,0.22912205567451818,0.3125,0.3157894736842105,0.0,0.026200873362445413,0.026244343891402715,0.1560231777981092,0.0046816479400749065,0.29548280149191875,0.07597173144876325,0.16331321260898723,0.1778231040237345,0.6,1.0,7:01 AM,6:25 PM,8:30 PM,8:07 AM,Waning Gibbous,0.9891304347826086
China,Beijing,0.7726624179587177,0.8227244512160714,Asia/Shanghai,0.2462419470293486,02-09-2023 07:30,0.48936170212765956,0.4893617021276596,Sunny,0.0,0.0,0.1309192200557103,NE,0.4772727272727273,0.47286821705426346,0.0,0.0,0.9361702127659575,0.0,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.5555555555555556,0.036390101892285295,0.03619909502262444,0.14269871634921955,0.0,0.1562370493162039,0.28916372202591284,0.38195841716968476,0.3683478583348786,1.0,1.0,5:42 AM,6:47 PM,7:42 PM,6:43 AM,Waning Gibbous,0.9891304347826086
Bulgaria,Bogot,0.8049082088842386,0.564020089159754,Europe/Sofia,0.2462419470293486,02-09-2023 02:30,0.4319148936170213,0.4314420803782507,Clear,0.021634615384615384,0.0208955223880597,0.6518105849582173,SW,0.6136363636363636,0.6201550387596909,0.0,0.0,0.46808510638297873,0.06,0.29011553273427476,0.2897930049964312,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.007219495966065042,0.07584269662921349,0.02196435971819312,0.0017667844522968195,0.010172143974960876,0.009920267012794363,0.0,0.0,6:45 AM,7:57 PM,8:55 PM,8:08 AM,Waning Gibbous,0.9891304347826086
Comoros,Moroni,0.2815561685532198,0.6163309068337002,Indian/Comoro,0.2462419470293486,02-09-2023 02:30,0.4829787234042553,0.48345153664302604,Clear,0.012019230769230772,0.010447761194029848,0.9944289693593314,N,0.5681818181818182,0.5658914728682177,0.0,0.0,0.7340425531914894,0.01,0.3209242618741977,0.3211991434689508,0.3125,0.3157894736842105,0.0,0.074235807860262,0.07511312217194571,0.00629349302725332,0.10611735330836455,0.003729796933278077,0.002355712603062426,0.003577017661524704,0.005562766549230484,0.0,0.0,6:11 AM,6:04 PM,7:35 PM,7:13 AM,Waning Gibbous,0.9891304347826086
Congo,Brazzaville,0.3523256920003805,0.537441453642571,Africa/Brazzaville,0.2462419470293486,02-09-2023 00:30,0.5957446808510638,0.5957446808510638,Clear,0.1730769230769231,0.17164179104477612,0.7214484679665738,W,0.5,0.4961240310077527,0.0,0.0,0.6276595744680851,0.0,0.3940949935815148,0.3932905067808709,0.25,0.21052631578947367,0.0,0.18922852983988353,0.18914027149321266,0.038681416174554326,0.1563670411985019,0.01077496891835889,0.002355712603062426,0.021462105969148222,0.027721119970331914,0.2,0.1111111111111111,5:58 AM,6:00 PM,7:31 PM,7:06 AM,Waning Gibbous,0.9891304347826086
Costa Rica,San Juan,0.4876819176257966,0.25709610067151967,America/Costa_Rica,0.2462419470293486,01-09-2023 17:30,0.48936170212765956,0.4893617021276596,Overcast,0.0,0.0,0.6657381615598886,WSW,0.5681818181818182,0.5736434108527123,0.02258064516129032,0.02459016393442623,0.8723404255319149,1.0,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.4444444444444444,0.05531295487627365,0.05520361990950226,0.029426931714214424,0.09488139825218476,0.09531703273932864,0.08303886925795052,0.017885088307623517,0.016132022992768405,0.2,0.1111111111111111,5:27 AM,5:46 PM,7:22 PM,6:55 AM,Waning Gibbous,0.9891304347826086
Croatia,Zagreb,0.8284980500332921,0.5394729417075786,Europe/Zagreb,0.2462419470293486,02-09-2023 01:30,0.40425531914893614,0.40425531914893625,Clear,0.0,0.0,0.7075208913649025,WSW,0.6136363636363636,0.6124031007751936,0.0,0.0,0.8723404255319149,0.0,0.2734274711168165,0.27337615988579583,0.3125,0.3157894736842105,0.0,0.06841339155749636,0.06877828054298642,0.010180487399151627,0.0,0.04309987567343556,0.0,0.014308070646098816,0.017059150750973483,0.0,0.1111111111111111,6:16 AM,7:35 PM,8:31 PM,7:43 AM,Waning Gibbous,0.9891304347826086
Cuba,Havana,0.6128602682393227,0.26194909993792675,America/Havana,0.2462419470293486,01-09-2023 19:30,0.7021276595744681,0.7021276595744681,Partly cloudy,0.1730769230769231,0.17164179104477612,0.2200557103064067,E,0.5227272727272727,0.5193798449612392,0.0,0.0,0.6914893617021277,0.25,0.631578947368421,0.6316916488222698,0.28125,0.2631578947368421,0.6666666666666666,0.31004366812227074,0.3095022624434389,0.01314147883223821,0.10955056179775283,0.01740571902196436,0.05948174322732626,0.0034652358596020567,0.0057481921008715004,0.0,0.0,7:12 AM,7:47 PM,9:13 PM,8:45 AM,Waning Gibbous,0.9891304347826086
Cyprus,Nicosia,0.7273851422048893,0.5884825912758874,Asia/Famagusta,0.2462419470293486,02-09-2023 02:30,0.5531914893617021,0.5531914893617023,Clear,0.23317307692307693,0.23134328358208958,0.7493036211699164,W,0.4318181818181818,0.42635658914728763,0.0,0.0,0.7659574468085106,0.0,0.3863928112965341,0.38686652391149184,0.3125,0.3157894736842105,0.0,0.08442503639010189,0.08506787330316742,0.006665003188333471,0.20099875156054933,0.016576875259013676,0.03003533568904593,0.014531634249944109,0.020489523456332287,0.0,0.1111111111111111,6:18 AM,7:14 PM,8:19 PM,7:36 AM,Waning Gibbous,0.9891304347826086
Czech Republic,Prague,0.8692095500808523,0.5351560295694374,Europe/Prague,0.2462419470293486,02-09-2023 01:30,0.40425531914893614,0.40425531914893625,Clear,0.14182692307692307,0.14029850746268657,0.5543175487465181,SSW,0.5681818181818182,0.5658914728682177,0.02258064516129032,0.02459016393442623,0.9361702127659575,0.0,0.2734274711168165,0.27337615988579583,0.3125,0.3157894736842105,0.0,0.13973799126637554,0.14027149321266968,0.01276996867115806,0.0015605493133583022,0.09656029838375466,0.014134275618374556,0.012407780013413815,0.014370480252178752,0.0,0.0,6:16 AM,7:47 PM,8:38 PM,7:47 AM,Waning Gibbous,0.9891304347826086
Democratic Republic of Congo,Kinshasa,0.3519452106915248,0.537497883866599,Africa/Brazzaville,0.2462419470293486,02-09-2023 00:30,0.5957446808510638,0.5957446808510638,Clear,0.1730769230769231,0.17164179104477612,0.7214484679665738,W,0.5,0.4961240310077527,0.0,0.0,0.6276595744680851,0.0,0.3940949935815148,0.3940042826552463,0.25,0.21052631578947367,0.0,0.17903930131004367,0.17918552036199095,0.038681416174554326,0.1563670411985019,0.01077496891835889,0.002355712603062426,0.021462105969148222,0.027721119970331914,0.2,0.1111111111111111,5:58 AM,6:00 PM,7:31 PM,7:06 AM,Waning Gibbous,0.9891304347826086
Denmark,Copenhagen,0.9223818129934367,0.5298233733987925,Europe/Copenhagen,0.2462419470293486,02-09-2023 01:30,0.3617021276595745,0.3617021276595745,Clear,0.11298076923076925,0.11343283582089551,0.7771587743732591,W,0.5,0.4961240310077527,0.0,0.0,0.8723404255319149,0.0,0.2362002567394095,0.23554603854389722,0.3125,0.3157894736842105,0.0,0.2445414847161572,0.24434389140271492,0.006665003188333471,0.1563670411985019,0.023622047244094488,0.002355712603062426,0.009054325955734405,0.008344149823845726,0.0,0.0,6:14 AM,8:04 PM,8:46 PM,7:49 AM,Waning Gibbous,0.9891304347826086
Djibouti,Djibouti,0.5031865309616665,0.6160769708255742,Africa/Djibouti,0.2462419470293486,02-09-2023 02:30,0.7319148936170212,0.7316784869976359,Clear,0.03365384615384616,0.03283582089552239,0.6100278551532033,SW,0.29545454545454547,0.3023255813953495,0.0,0.0,0.5425531914893617,0.08,0.5353016688061617,0.5353319057815846,0.3125,0.3157894736842105,0.0,0.10480349344978165,0.10407239819004525,0.00888297429925975,0.11267166042446942,0.005387484459179445,0.002355712603062426,0.0259333780460541,0.06628963471166327,0.2,0.1111111111111111,5:57 AM,6:17 PM,7:37 PM,7:05 AM,Waning Gibbous,0.9891304347826086
Dominica,Roseau,0.538381052030819,0.32108797471925965,America/Dominica,0.2462419470293486,01-09-2023 19:30,0.6170212765957447,0.6170212765957447,Partly cloudy,0.0072115384615384585,0.005970149253731342,0.6657381615598886,WSW,0.5,0.4961240310077527,0.0064516129032258064,0.00819672131147541,0.8829787234042553,0.25,0.44159178433889607,0.4418272662384012,0.3125,0.3157894736842105,0.0,0.2212518195050946,0.22171945701357465,0.00629349302725332,0.08270911360799002,0.00870285951098218,0.002355712603062426,0.001453163424994411,0.003986649360281847,0.0,0.0,5:53 AM,6:18 PM,7:48 PM,7:20 AM,Waning Gibbous,0.9891304347826086
Dominican Republic,Santo Domingo,0.5685341957576334,0.2971051295073641,America/Santo_Domingo,0.2462419470293486,01-09-2023 19:30,0.6382978723404256,0.6382978723404257,Partly cloudy,0.05048076923076923,0.04776119402985074,0.33147632311977715,ESE,0.4772727272727273,0.47286821705426346,0.0,0.0,0.8297872340425532,0.5,0.45186136071887034,0.4525339043540329,0.3125,0.3157894736842105,0.0,0.11353711790393012,0.11402714932126697,0.023876459009121408,0.11735330836454433,0.10526315789473684,0.07243816254416961,0.009277889559579701,0.016595586871870942,0.0,0.0,6:25 AM,6:54 PM,8:22 PM,7:54 AM,Waning Gibbous,0.9891304347826086
